image_path,question,answer
images/train/31k2z7BfbqL.jpg,What is the depth of this item ?,20.0 centimetre
images/train/41caq0U9fYL.jpg,What is the depth of this item ?,5.0 inch
images/train/7162QSM5TxS.jpg,What is the weight of this item ?,42 gram
images/train/81arIvL64hL.jpg,What is the weight of this item ?,5 gram
images/train/51dOLtw7SEL.jpg,What is the height of this item ?,6.0 millimetre
images/train/51K+3c81FzL.jpg,What is the width of this item ?,21.0 millimetre
images/train/716WUpL-2XL.jpg,What is the weight of this item ?,1.5 kilogram
images/train/61ULaAqMTbL.jpg,What is the weight of this item ?,20 gram
images/train/91YPQbRep2L.jpg,What is the weight of this item ?,250.0 gram
images/train/610jlVWku5L.jpg,What is the depth of this item ?,42.0 centimetre
images/train/613ps0m1tlL.jpg,What is the height of this item ?,16.0 centimetre
images/train/61qqc0IuajL.jpg,What is the weight of this item ?,330.0 gram
images/train/51nFQ50byJL.jpg,What is the width of this item ?,12.0 centimetre
images/train/610BflN7H0L.jpg,What is the height of this item ?,25.1 inch
images/train/512gk-rMB1L.jpg,What is the wattage of this item ?,5.0 watt
images/train/61FEKuY-MdL.jpg,What is the depth of this item ?,12.0 inch
images/train/71QhQc+uwHL.jpg,What is the weight of this item ?,16.0 ounce
images/train/71EyAw+TmEL.jpg,What is the volume of this item ?,120.0 millilitre
images/train/81CJ5TXisOS.jpg,What is the weight of this item ?,30 pound
images/train/712rFMjQSuL.jpg,What is the volume of this item ?,25.0 millilitre
images/train/51RiDUv0+1L.jpg,What is the width of this item ?,4.5 centimetre
images/train/618NtqZqyxL.jpg,What is the weight of this item ?,0.33 kilogram
images/train/61VsiUso13L.jpg,What is the weight of this item ?,9 gram
images/train/616Gd0laR-L.jpg,What is the width of this item ?,23.0 inch
images/train/51h2EUGw5hL.jpg,What is the voltage of this item ?,"[5.5, 12.0] volt"
images/train/51W4AMojKqL.jpg,What is the depth of this item ?,5.2 inch
images/train/61+hdt0AOdL.jpg,What is the height of this item ?,100.0 centimetre
images/train/81A-JY4uBjL.jpg,What is the volume of this item ?,1.0 millilitre
images/train/51JHJrDwzPL.jpg,What is the width of this item ?,17.7 inch
images/train/81AKp+l4KoL.jpg,What is the weight of this item ?,1.0 kilogram
images/train/41c1sHyYdcL.jpg,What is the weight of this item ?,1.0 kilogram
images/train/51pRN+SpBDL.jpg,What is the depth of this item ?,40.0 centimetre
images/train/612PaRu0TfL.jpg,What is the height of this item ?,1.18 inch
images/train/41JzLzXME8L.jpg,What is the width of this item ?,5.5 centimetre
images/train/81bqcOdtvWL.jpg,What is the weight of this item ?,100.0 gram
images/train/61ZTG1rZ75S.jpg,What is the weight of this item ?,100 gram
images/train/61B6rDki6RL.jpg,What is the depth of this item ?,20.0 centimetre
images/train/71D-i8FRLKL.jpg,What is the weight recommendation of this item ?,27 kilogram
images/train/61CiesQ4XpL.jpg,What is the width of this item ?,290.0 millimetre
images/train/61oiJq+MF5L.jpg,What is the weight of this item ?,8.0 ounce
images/train/51xbTYuW19L.jpg,What is the width of this item ?,0.9 inch
images/train/71juII0m-mL.jpg,What is the weight of this item ?,200.0 gram
images/train/61As7CtJxSL.jpg,What is the depth of this item ?,24.0 millimetre
images/train/61Pi-VqbSyL.jpg,What is the weight of this item ?,10.0 gram
images/train/71PKM27PsTL.jpg,What is the weight of this item ?,44.0 pound
images/train/81nScxCT0gL.jpg,What is the weight of this item ?,15 gram
images/train/51xSd6SSZiL.jpg,What is the width of this item ?,14.0 centimetre
images/train/519rwZ3o32L.jpg,What is the depth of this item ?,200.0 millimetre
images/train/61lYE3X3RvL.jpg,What is the weight of this item ?,1.08 ounce
images/train/91YJgeecKpL.jpg,What is the voltage of this item ?,5.0 volt
images/train/51yWbWWtbxL.jpg,What is the depth of this item ?,11.5 centimetre
images/train/61FEDRK0FNL.jpg,What is the voltage of this item ?,20.0 volt
images/train/519IZyCCrtL.jpg,What is the weight of this item ?,10.7 gram
images/train/51lFsek97ML.jpg,What is the width of this item ?,50.0 centimetre
images/train/91VG4sQwx8L.jpg,What is the weight of this item ?,25.0 gram
images/train/61B2GHX9CdL.jpg,What is the width of this item ?,3.74 inch
images/train/71B83Jcp3vL.jpg,What is the weight of this item ?,100.0 gram
images/train/61EnCs0tdOL.jpg,What is the height of this item ?,45.0 centimetre
images/train/516rN44AEFL.jpg,What is the width of this item ?,8.0 inch
images/train/61lJwYJqcBL.jpg,What is the weight of this item ?,3.5 ounce
images/train/61S0AJxg4xL.jpg,What is the volume of this item ?,1.0 litre
images/train/51R35zdR5gL.jpg,What is the depth of this item ?,26.0 centimetre
images/train/71dZO2PpZ2L.jpg,What is the weight of this item ?,100.0 gram
images/train/41t4OwiQWHL.jpg,What is the height of this item ?,390.0 millimetre
images/train/810PcROGcQL.jpg,What is the weight of this item ?,340.0 gram
images/train/51RXx46xiJL.jpg,What is the width of this item ?,14.0 inch
images/train/51QyVrUksdL.jpg,What is the width of this item ?,24.0 millimetre
images/train/51yY7648yoL.jpg,What is the height of this item ?,81.5 centimetre
images/train/81NF+s6OUDL.jpg,What is the weight of this item ?,1.27 ounce
images/train/61AZxVUivhL.jpg,What is the depth of this item ?,30.5 centimetre
images/train/51JKFf5gN5L.jpg,What is the height of this item ?,120.0 centimetre
images/train/51rI1nay3FL.jpg,What is the depth of this item ?,455.0 millimetre
images/train/71sq7HVH3qL.jpg,What is the volume of this item ?,1.0 litre
images/train/51MkbWed6wL.jpg,What is the width of this item ?,265.0 millimetre
images/train/61T1OsaJUIL.jpg,What is the weight of this item ?,5000.0 microgram
images/train/51OOsC8YNrL.jpg,What is the depth of this item ?,18.2 centimetre
images/train/51pCNLgg4eL.jpg,What is the width of this item ?,12.0 inch
images/train/51egtN3UvxL.jpg,What is the width of this item ?,90.0 centimetre
images/train/61+HfsvnuGL.jpg,What is the width of this item ?,36.0 millimetre
images/train/61Mplv8WbTL.jpg,What is the weight of this item ?,3 kilogram
images/train/61G6sFOV5aL.jpg,What is the depth of this item ?,400.0 millimetre
images/train/61m57LMO66L.jpg,What is the wattage of this item ?,40.0 watt
images/train/41x1iw1wxdL.jpg,What is the depth of this item ?,13.5 centimetre
images/train/71CR8jMpShS.jpg,What is the voltage of this item ?,12.0 volt
images/train/61+sXo2FgoL.jpg,What is the weight of this item ?,250 gram
images/train/61BIdHLi0oL.jpg,What is the width of this item ?,40.0 centimetre
images/train/51i-DFo6gkL.jpg,What is the height of this item ?,5.0 centimetre
images/train/51KZZ2wS10L.jpg,What is the height of this item ?,780.0 millimetre
images/train/716RZRmGTUL.jpg,What is the voltage of this item ?,"[220.0, 240.0] volt"
images/train/71O6Iagg68L.jpg,What is the wattage of this item ?,5.0 watt
images/train/61BXxkuRijL.jpg,What is the depth of this item ?,4.33 inch
images/train/51jWBmzM8TL.jpg,What is the width of this item ?,4.5 centimetre
images/train/51Qhr7DDWLL.jpg,What is the height of this item ?,22.5 centimetre
images/train/31bNQMPwnNL.jpg,What is the weight of this item ?,2009.0 microgram
images/train/51e550d3UHL.jpg,What is the weight of this item ?,500 gram
images/train/616JXeMQMlL.jpg,What is the width of this item ?,27.5 centimetre
images/train/71qHOza-4DL.jpg,What is the wattage of this item ?,250.0 watt
images/train/71FXoEUhgYL.jpg,What is the voltage of this item ?,5.0 volt
images/train/61ZQyUlwO1L.jpg,What is the weight of this item ?,4.3 gram
images/train/61xndBjmTQL.jpg,What is the weight of this item ?,2.0 gram
images/train/819WohTiIkL.jpg,What is the weight of this item ?,10.0 gram
images/train/617q1lq4yUL.jpg,What is the height of this item ?,19.0 centimetre
images/train/71VBt5JqrEL.jpg,What is the weight of this item ?,400.0 gram
images/train/51dUtJgGAtL.jpg,What is the depth of this item ?,240.0 millimetre
images/train/51OxFWUjp5L.jpg,What is the height of this item ?,11.75 inch
images/train/712r27bFx5L.jpg,What is the weight of this item ?,200 gram
images/train/71luMwzzsXL.jpg,What is the weight of this item ?,75.0 pound
images/train/51KlCOczlhL.jpg,What is the depth of this item ?,23.0 centimetre
images/train/81PNYh81gRL.jpg,What is the weight of this item ?,5000.0 milligram
images/train/71NoP+8HnqS.jpg,What is the weight of this item ?,263.0 gram
images/train/41BOaUx2o6L.jpg,What is the voltage of this item ?,0.5 volt
images/train/81IyMXXnT0L.jpg,What is the volume of this item ?,12.5 litre
images/train/61iJQZ5A0DL.jpg,What is the weight of this item ?,100 gram
images/train/61cCf-89VkL.jpg,What is the weight of this item ?,2.02 pound
images/train/6174rFk5fNL.jpg,What is the width of this item ?,5.0 centimetre
images/train/31UYtZlWAbL.jpg,What is the width of this item ?,6.0 centimetre
images/train/61BqS43HRbL.jpg,What is the height of this item ?,3.7 inch
images/train/619Iz95HmZL.jpg,What is the height of this item ?,24.5 centimetre
images/train/61MntukLJhL.jpg,What is the voltage of this item ?,5.0 volt
images/train/51chl-9y5qL.jpg,What is the depth of this item ?,245.0 millimetre
images/train/41XPu8mxwzL.jpg,What is the height of this item ?,13.4 inch
images/train/51ErTS+rybL.jpg,What is the depth of this item ?,240.0 millimetre
images/train/41imo20aGkL.jpg,What is the weight of this item ?,54 gram
images/train/31PTjz1LHqL.jpg,What is the depth of this item ?,7.4 inch
images/train/51q7MBL06+L.jpg,What is the depth of this item ?,12.0 inch
images/train/61YOMwt43bL.jpg,What is the wattage of this item ?,10.0 watt
images/train/41XzW8aLl8L.jpg,What is the weight of this item ?,150 gram
images/train/51cwvxuCqKS.jpg,What is the height of this item ?,35.43 inch
images/train/71X4Br9vd4L.jpg,What is the weight of this item ?,2300.0 gram
images/train/71eMUd6qXVL.jpg,What is the weight of this item ?,5.57 ounce
images/train/51Vro7TSUrL.jpg,What is the height of this item ?,58.0 centimetre
images/train/61TWVUJMMHL.jpg,What is the weight of this item ?,5.0 gram
images/train/51j-Fwyju8L.jpg,What is the width of this item ?,470.0 millimetre
images/train/616EUsj8++L.jpg,What is the depth of this item ?,22.0 centimetre
images/train/61XY29yPJnL.jpg,What is the weight of this item ?,1000.0 gram
images/train/51MAIvo++eL.jpg,What is the width of this item ?,14.0 centimetre
images/train/611NoRGEMCL.jpg,What is the width of this item ?,14.0 inch
images/train/5194WklErZL.jpg,What is the width of this item ?,3.3 inch
images/train/61F6QORmpYL.jpg,What is the height of this item ?,72.0 inch
images/train/61byEUnMpfL.jpg,What is the weight of this item ?,4.5 kilogram
images/train/610eutJdrfL.jpg,What is the depth of this item ?,15.0 inch
images/train/51rnZDROPSL.jpg,What is the depth of this item ?,26.9 centimetre
images/train/41pipAzpB1L.jpg,What is the height of this item ?,260.0 millimetre
images/train/612oYLqd1HL.jpg,What is the width of this item ?,70.0 centimetre
images/train/811qkbG7AVL.jpg,What is the weight of this item ?,14 gram
images/train/41xSme14AvS.jpg,What is the width of this item ?,2.8 inch
images/train/81Knf9-kYpL.jpg,What is the weight of this item ?,708.0 gram
images/train/612y1sX1eEL.jpg,What is the height of this item ?,58.0 centimetre
images/train/81c3OTvwhbL.jpg,What is the wattage of this item ?,4.5 watt
images/train/612eHG2cPTL.jpg,What is the depth of this item ?,8.0 inch
images/train/5105TN+YixL.jpg,What is the height of this item ?,188.0 millimetre
images/train/51iY5GHzaVL.jpg,What is the depth of this item ?,45.0 centimetre
images/train/81WANhH+bdL.jpg,What is the wattage of this item ?,660.0 watt
images/train/61AYcAsFWjL.jpg,What is the depth of this item ?,2.71 inch
images/train/7105h3aeFLL.jpg,What is the weight of this item ?,55.0 gram
images/train/515duCuuAqL.jpg,What is the weight of this item ?,650.0 gram
images/train/71CDLRDXSxL.jpg,What is the weight of this item ?,405.0 gram
images/train/51fb6Z9Lm-L.jpg,What is the width of this item ?,10.6 centimetre
images/train/513J4XoFMyL.jpg,What is the height of this item ?,80.0 centimetre
images/train/51v3nn8hkhL.jpg,What is the weight of this item ?,3.52 ounce
images/train/61G3OmlVOyL.jpg,What is the weight of this item ?,10.0 gram
images/train/51+EJWvLVlL.jpg,What is the depth of this item ?,22.0 centimetre
images/train/51JB0qN7wZL.jpg,What is the height of this item ?,10.12 inch
images/train/81rPuJKO5LL.jpg,What is the weight recommendation of this item ?,500.0 gram
images/train/51RfUofMFPL.jpg,What is the width of this item ?,6.6 centimetre
images/train/51iHe6yKZUL.jpg,What is the width of this item ?,15.0 centimetre
images/train/617i6ADwsDL.jpg,What is the depth of this item ?,19.0 inch
images/train/71MGum6EIoL.jpg,What is the weight of this item ?,340.0 gram
images/train/41ciPQRitzS.jpg,What is the depth of this item ?,159.8 millimetre
images/train/61M4q-v4G4L.jpg,What is the weight of this item ?,2.75 gram
images/train/81oy8BbtUXL.jpg,What is the weight of this item ?,600.0 milligram
images/train/61nn79N4rZL.jpg,What is the weight of this item ?,10.0 gram
images/train/613pXLrKScL.jpg,What is the depth of this item ?,30.0 centimetre
images/train/51V+csseRrL.jpg,What is the width of this item ?,7.0 centimetre
images/train/712NUTL3O+L.jpg,What is the weight of this item ?,100.0 gram
images/train/71wCvaZRcPL.jpg,What is the weight of this item ?,400.0 ounce
images/train/61GJCu1BGEL.jpg,What is the weight of this item ?,500.0 gram
images/train/61A0AVmIu0L.jpg,What is the wattage of this item ?,100.0 watt
images/train/81d8lY1oWfL.jpg,What is the weight of this item ?,120.0 gram
images/train/61GDWT+UfqL.jpg,What is the width of this item ?,13.0 centimetre
images/train/6112hP+e9kL.jpg,What is the width of this item ?,26.0 inch
images/train/614684PMEqL.jpg,What is the width of this item ?,11.8 inch
images/train/51YDrgWlGmL.jpg,What is the depth of this item ?,20.5 centimetre
images/train/81z0sf3kmcL.jpg,What is the weight of this item ?,6700.0 milligram
images/train/61yNSmqeQkL.jpg,What is the weight of this item ?,200 gram
images/train/6152DIdVChL.jpg,What is the width of this item ?,120.0 centimetre
images/train/51clgRDdOaL.jpg,What is the height of this item ?,21.0 centimetre
images/train/51an9tJWnaL.jpg,What is the height of this item ?,5.9 centimetre
images/train/615+0y-3mpL.jpg,What is the width of this item ?,10.2 inch
images/train/61Nc-2SmNiL.jpg,What is the volume of this item ?,250.0 millilitre
images/train/611skKtaSUL.jpg,What is the width of this item ?,31.0 centimetre
images/train/51ZxnmtcqyL.jpg,What is the depth of this item ?,40.0 centimetre
images/train/81hf71n1cTL.jpg,What is the weight of this item ?,8.0 pound
images/train/61AxMgbigDL.jpg,What is the depth of this item ?,9.7 centimetre
images/train/610YokOVTSL.jpg,What is the width of this item ?,10.5 centimetre
images/train/511OFlmM8-L.jpg,What is the depth of this item ?,6.5 inch
images/train/7106jRoeLxL.jpg,What is the weight of this item ?,500.0 gram
images/train/51eQG8Wu-oL.jpg,What is the depth of this item ?,324.0 millimetre
images/train/511NG3eK3nL.jpg,What is the weight of this item ?,2.0 pound
images/train/61G009G9WrL.jpg,What is the width of this item ?,8.0 inch
images/train/51wMvcCBl5L.jpg,What is the width of this item ?,98.0 centimetre
images/train/51mIVcr2a-L.jpg,What is the depth of this item ?,3.5 centimetre
images/train/51erEHyNBwL.jpg,What is the width of this item ?,65.0 centimetre
images/train/614EJHKZuCL.jpg,What is the height of this item ?,17.0 inch
images/train/512ONaY4dFL.jpg,What is the depth of this item ?,1.37 inch
images/train/716QEoEd9iL.jpg,What is the weight of this item ?,120.0 gram
images/train/61oN-OsS4JL.jpg,What is the wattage of this item ?,35.0 watt
images/train/514X-ONp1ML.jpg,What is the width of this item ?,48.0 centimetre
images/train/51hNUGGNh6S.jpg,What is the height of this item ?,269.0 centimetre
images/train/71IXOu3WNjL.jpg,What is the weight of this item ?,100.0 gram
images/train/51SIkyI9xxS.jpg,What is the width of this item ?,24.0 inch
images/train/51F4EfKzk2L.jpg,What is the height of this item ?,50.0 millimetre
images/train/51Ux06WqhZL.jpg,What is the height of this item ?,6.0 inch
images/train/81T2Ep-vUhL.jpg,What is the weight of this item ?,300.0 milligram
images/train/61BKOlLfc1L.jpg,What is the height of this item ?,30.0 centimetre
images/train/61CTDhQKTqL.jpg,What is the height of this item ?,82.6 inch
images/train/51JBCsmCCDL.jpg,What is the height of this item ?,60.0 centimetre
images/train/61YS3NcTu9L.jpg,What is the weight of this item ?,157 gram
images/train/614yLPZc-1L.jpg,What is the depth of this item ?,3.5 inch
images/train/61D-xIpg8lL.jpg,What is the height of this item ?,50.0 centimetre
images/train/71WgZ5cwX-L.jpg,What is the weight recommendation of this item ?,4.0 ounce
images/train/614BCSjQ+DL.jpg,What is the depth of this item ?,230.0 millimetre
images/train/81AXMqTf4OL.jpg,What is the weight of this item ?,2.47 ounce
images/train/61Mgy+IEpNL.jpg,What is the voltage of this item ?,220.0 volt
images/train/71ai-JPnyoL.jpg,What is the weight of this item ?,700.0 microgram
images/train/51yhWAenTBS.jpg,What is the height of this item ?,0.82 inch
images/train/71iZVwNBHIL.jpg,What is the voltage of this item ?,36.0 volt
images/train/51wV-iJw+uL.jpg,What is the width of this item ?,50.0 centimetre
images/train/51hlYoh7vUL.jpg,What is the width of this item ?,22.0 centimetre
images/train/51kxC60RrQL.jpg,What is the width of this item ?,32.0 centimetre
images/train/51zfCEjxdLL.jpg,What is the depth of this item ?,140.0 centimetre
images/train/41rVBkMnYaL.jpg,What is the weight of this item ?,31.7 gram
images/train/519UvDYThXL.jpg,What is the height of this item ?,12.8 inch
images/train/81UzUI21X7L.jpg,What is the weight of this item ?,10.582 ounce
images/train/71661vbwdnL.jpg,What is the volume of this item ?,4.0 fluid ounce
images/train/61BCrH8EM7L.jpg,What is the depth of this item ?,12.6 inch
images/train/51pu0lkhLEL.jpg,What is the depth of this item ?,8.0 centimetre
images/train/81KM25EPkHL.jpg,What is the weight of this item ?,200 gram
images/train/51cyqvPQc3L.jpg,What is the depth of this item ?,16.5 centimetre
images/train/81C4WamH9wL.jpg,What is the weight of this item ?,25 gram
images/train/61FwICulK2L.jpg,What is the height of this item ?,14.5 centimetre
images/train/813hBI8sQOL.jpg,What is the weight of this item ?,12 kilogram to 25 kilogram
images/train/512sFzpSc9L.jpg,What is the height of this item ?,1.8 inch
images/train/614BICSr2qS.jpg,What is the width of this item ?,65.5 centimetre
images/train/41Xb5d8esuL.jpg,What is the depth of this item ?,27.6 inch
images/train/41gOHN13evL.jpg,What is the height of this item ?,57.3 centimetre
images/train/71wKkD3ShTL.jpg,What is the weight of this item ?,665.0 gram
images/train/91cG2P1ZJtS.jpg,What is the weight of this item ?,2.0 gram
images/train/716Pnbkgb2L.jpg,What is the weight of this item ?,4.0 gram
images/train/41oczFNmW+L.jpg,What is the width of this item ?,3.5 inch
images/train/61079nitbpL.jpg,What is the height of this item ?,2.68 metre
images/train/41adrwq6vAS.jpg,What is the depth of this item ?,2.0 inch
images/train/51Mlkx39mOL.jpg,What is the width of this item ?,20.5 centimetre
images/train/614fjXp9mNL.jpg,What is the height of this item ?,22.5 centimetre
images/train/41SKxA6LmcL.jpg,What is the weight of this item ?,190.0 ton
images/train/71+SBz4va1L.jpg,What is the volume of this item ?,2.0 millilitre
images/train/61krXWaheNL.jpg,What is the voltage of this item ?,48.0 volt
images/train/31xdOIUrDoS.jpg,What is the weight of this item ?,3.0 gram
images/train/51hcjuyB+TL.jpg,What is the height of this item ?,7.0 centimetre
images/train/61ZfjXs-KyL.jpg,What is the weight of this item ?,1000 gram
images/train/91v3r+K9eGL.jpg,What is the weight of this item ?,1000.0 milligram
images/train/81nLlKiRUML.jpg,What is the volume of this item ?,14.0 quart
images/train/71DYACiSiRL.jpg,What is the wattage of this item ?,12.0 watt
images/train/61-sfCq70PL.jpg,What is the height of this item ?,14.0 centimetre
images/train/71do4q-R81L.jpg,What is the weight of this item ?,100.0 gram
images/train/81cCZgku65L.jpg,What is the weight of this item ?,51310.0 gram
images/train/71wdGzSYrOL.jpg,What is the weight of this item ?,150.0 gram
images/train/61APVzk1IPL.jpg,What is the width of this item ?,80.0 centimetre
images/train/7178ykZKGbL.jpg,What is the weight of this item ?,770.0 gram
images/train/615wnv6RN7L.jpg,What is the depth of this item ?,8.5 inch
images/train/51U-lq1gS7L.jpg,What is the width of this item ?,6.75 inch
images/train/51CAV6xSAYS.jpg,What is the width of this item ?,60.96 centimetre
images/train/6158ayOxz1L.jpg,What is the height of this item ?,4.7 inch
images/train/81VeP7J-ZaL.jpg,What is the weight of this item ?,3.0 ton
images/train/71uR10xYQ9L.jpg,What is the weight of this item ?,17.0 pound
images/train/61+4k3W0NdL.jpg,What is the depth of this item ?,200.0 centimetre
images/train/71WrwBi2LPL.jpg,What is the volume of this item ?,250.0 millilitre
images/train/812RLyHuZgL.jpg,What is the weight of this item ?,7.0 ounce
images/train/61ERTqF3vfL.jpg,What is the height of this item ?,246.0 centimetre
images/train/51IznMdbZqL.jpg,What is the height of this item ?,9.4 inch
images/train/613vi0wSWyL.jpg,What is the width of this item ?,16.0 inch
images/train/51QsEw5h42S.jpg,What is the depth of this item ?,437.0 millimetre
images/train/513IOI1wM3L.jpg,What is the height of this item ?,150.0 centimetre
images/train/51k40EfN56L.jpg,What is the depth of this item ?,160.0 centimetre
images/train/41e6waynGpL.jpg,What is the width of this item ?,1.0 centimetre
images/train/511I4u+ggHL.jpg,What is the depth of this item ?,76.0 millimetre
images/train/71Un0rgCDxL.jpg,What is the weight of this item ?,260.0 gram
images/train/61DuPU0xxfL.jpg,What is the depth of this item ?,16.0 inch
images/train/81c9uMS1AuL.jpg,What is the volume of this item ?,0.7 millilitre
images/train/81ZylssMYrL.jpg,What is the weight of this item ?,142.0 gram
images/train/51Vvl8J4bHL.jpg,What is the width of this item ?,30.0 centimetre
images/train/51ihoiuuFyL.jpg,What is the height of this item ?,42.0 millimetre
images/train/618QyG-gzTL.jpg,What is the height of this item ?,285.0 millimetre
images/train/4142co7a9uL.jpg,What is the height of this item ?,14.0 centimetre
images/train/718f07gRyTL.jpg,What is the weight of this item ?,3.0 gram
images/train/61AmF0new7L.jpg,What is the depth of this item ?,8.6 inch
images/train/615znB-k+lL.jpg,What is the depth of this item ?,39.2 inch
images/train/41pz6BztC4L.jpg,What is the height of this item ?,35.0 centimetre
images/train/610pfzI1-QS.jpg,What is the wattage of this item ?,69.0 watt
images/train/41qak8HmffL.jpg,What is the weight of this item ?,129.0 gram
images/train/71pjnHhEICL.jpg,What is the weight of this item ?,2.0 gram
images/train/61CMQ0+s7-L.jpg,What is the weight of this item ?,18.5 gram
images/train/81Alah7ZR5L.jpg,What is the voltage of this item ?,20.0 volt
images/train/61dIGnN7VIL.jpg,What is the weight of this item ?,1.06 ounce
images/train/6175btfKsnL.jpg,What is the height of this item ?,23.8 centimetre
images/train/612cD+w1NjL.jpg,What is the height of this item ?,4.5 centimetre
images/train/51LUFYwWqFL.jpg,What is the weight of this item ?,150.0 gram
images/train/8143Aj96ReL.jpg,What is the weight of this item ?,3000.0 gram
images/train/710kGY2BYzL.jpg,What is the weight of this item ?,1.3 kilogram
images/train/618gi8GZT7L.jpg,What is the depth of this item ?,14.0 metre
images/train/61-yNalGp9L.jpg,What is the depth of this item ?,317.0 millimetre
images/train/51KhHjyy9XL.jpg,What is the height of this item ?,34.0 centimetre
images/train/51B-pzY09TL.jpg,What is the wattage of this item ?,20624.0 watt
images/train/512DEJALrJL.jpg,What is the width of this item ?,13.0 centimetre
images/train/81d7tkq++FL.jpg,What is the weight of this item ?,125.0 gram
images/train/81WoXOCiDWL.jpg,What is the weight of this item ?,4.0 kilogram
images/train/71bEzXcJuCL.jpg,What is the weight of this item ?,313.0 gram
images/train/51LtehLpIML.jpg,What is the depth of this item ?,70.0 millimetre
images/train/717Rjpu9nWL.jpg,What is the weight of this item ?,120.0 kilogram
images/train/51Hw7m6F0LL.jpg,What is the height of this item ?,5.0 inch
images/train/61EpcE3PKzL.jpg,What is the width of this item ?,21.0 centimetre
images/train/71L-5ZsDbdL.jpg,What is the weight of this item ?,1 pound
images/train/61rx9FLfLXL.jpg,What is the weight of this item ?,0.7 kilogram
images/train/619NR18YXBL.jpg,What is the volume of this item ?,60.0 quart
images/train/41VPlgDI9RL.jpg,What is the width of this item ?,33.0 centimetre
images/train/611BZcoY6oL.jpg,What is the depth of this item ?,24.01 inch
images/train/61uBTLGnHNL.jpg,What is the weight recommendation of this item ?,10.0 kilogram
images/train/61989IGuCHL.jpg,What is the height of this item ?,9.5 inch
images/train/61n977R4jSL.jpg,What is the voltage of this item ?,230.0 volt
