image_link,entity_name,entity_value,filename
https://m.media-amazon.com/images/I/61ULaAqMTbL.jpg,item_weight,20 gram,images/train/61ULaAqMTbL.jpg
https://m.media-amazon.com/images/I/91YPQbRep2L.jpg,item_weight,250.0 gram,images/train/91YPQbRep2L.jpg
https://m.media-amazon.com/images/I/610jlVWku5L.jpg,depth,42.0 centimetre,images/train/610jlVWku5L.jpg
https://m.media-amazon.com/images/I/613ps0m1tlL.jpg,height,16.0 centimetre,images/train/613ps0m1tlL.jpg
https://m.media-amazon.com/images/I/61qqc0IuajL.jpg,item_weight,330.0 gram,images/train/61qqc0IuajL.jpg
https://m.media-amazon.com/images/I/51nFQ50byJL.jpg,width,12.0 centimetre,images/train/51nFQ50byJL.jpg
https://m.media-amazon.com/images/I/610BflN7H0L.jpg,height,25.1 inch,images/train/610BflN7H0L.jpg
https://m.media-amazon.com/images/I/512gk-rMB1L.jpg,wattage,5.0 watt,images/train/512gk-rMB1L.jpg
https://m.media-amazon.com/images/I/61FEKuY-MdL.jpg,depth,12.0 inch,images/train/61FEKuY-MdL.jpg
https://m.media-amazon.com/images/I/71QhQc+uwHL.jpg,item_weight,16.0 ounce,images/train/71QhQc+uwHL.jpg
https://m.media-amazon.com/images/I/71EyAw+TmEL.jpg,item_volume,120.0 millilitre,images/train/71EyAw+TmEL.jpg
https://m.media-amazon.com/images/I/81CJ5TXisOS.jpg,item_weight,30 pound,images/train/81CJ5TXisOS.jpg
https://m.media-amazon.com/images/I/712rFMjQSuL.jpg,item_volume,25.0 millilitre,images/train/712rFMjQSuL.jpg
https://m.media-amazon.com/images/I/51RiDUv0+1L.jpg,width,4.5 centimetre,images/train/51RiDUv0+1L.jpg
https://m.media-amazon.com/images/I/618NtqZqyxL.jpg,item_weight,0.33 kilogram,images/train/618NtqZqyxL.jpg
https://m.media-amazon.com/images/I/61VsiUso13L.jpg,item_weight,9 gram,images/train/61VsiUso13L.jpg
https://m.media-amazon.com/images/I/616Gd0laR-L.jpg,width,23.0 inch,images/train/616Gd0laR-L.jpg
https://m.media-amazon.com/images/I/51h2EUGw5hL.jpg,voltage,"[5.5, 12.0] volt",images/train/51h2EUGw5hL.jpg
https://m.media-amazon.com/images/I/51W4AMojKqL.jpg,depth,5.2 inch,images/train/51W4AMojKqL.jpg
https://m.media-amazon.com/images/I/61+hdt0AOdL.jpg,height,100.0 centimetre,images/train/61+hdt0AOdL.jpg
https://m.media-amazon.com/images/I/81A-JY4uBjL.jpg,item_volume,1.0 millilitre,images/train/81A-JY4uBjL.jpg
https://m.media-amazon.com/images/I/51JHJrDwzPL.jpg,width,17.7 inch,images/train/51JHJrDwzPL.jpg
https://m.media-amazon.com/images/I/81AKp+l4KoL.jpg,item_weight,1.0 kilogram,images/train/81AKp+l4KoL.jpg
https://m.media-amazon.com/images/I/41c1sHyYdcL.jpg,item_weight,1.0 kilogram,images/train/41c1sHyYdcL.jpg
https://m.media-amazon.com/images/I/51pRN+SpBDL.jpg,depth,40.0 centimetre,images/train/51pRN+SpBDL.jpg
https://m.media-amazon.com/images/I/612PaRu0TfL.jpg,height,1.18 inch,images/train/612PaRu0TfL.jpg
https://m.media-amazon.com/images/I/41JzLzXME8L.jpg,width,5.5 centimetre,images/train/41JzLzXME8L.jpg
https://m.media-amazon.com/images/I/81bqcOdtvWL.jpg,item_weight,100.0 gram,images/train/81bqcOdtvWL.jpg
https://m.media-amazon.com/images/I/61ZTG1rZ75S.jpg,item_weight,100 gram,images/train/61ZTG1rZ75S.jpg
https://m.media-amazon.com/images/I/61B6rDki6RL.jpg,depth,20.0 centimetre,images/train/61B6rDki6RL.jpg
https://m.media-amazon.com/images/I/71D-i8FRLKL.jpg,maximum_weight_recommendation,27 kilogram,images/train/71D-i8FRLKL.jpg
https://m.media-amazon.com/images/I/61CiesQ4XpL.jpg,width,290.0 millimetre,images/train/61CiesQ4XpL.jpg
https://m.media-amazon.com/images/I/61oiJq+MF5L.jpg,item_weight,8.0 ounce,images/train/61oiJq+MF5L.jpg
https://m.media-amazon.com/images/I/51xbTYuW19L.jpg,width,0.9 inch,images/train/51xbTYuW19L.jpg
https://m.media-amazon.com/images/I/71juII0m-mL.jpg,item_weight,200.0 gram,images/train/71juII0m-mL.jpg
https://m.media-amazon.com/images/I/61As7CtJxSL.jpg,depth,24.0 millimetre,images/train/61As7CtJxSL.jpg
https://m.media-amazon.com/images/I/61Pi-VqbSyL.jpg,item_weight,10.0 gram,images/train/61Pi-VqbSyL.jpg
https://m.media-amazon.com/images/I/71PKM27PsTL.jpg,item_weight,44.0 pound,images/train/71PKM27PsTL.jpg
https://m.media-amazon.com/images/I/81nScxCT0gL.jpg,item_weight,15 gram,images/train/81nScxCT0gL.jpg
https://m.media-amazon.com/images/I/51xSd6SSZiL.jpg,width,14.0 centimetre,images/train/51xSd6SSZiL.jpg
https://m.media-amazon.com/images/I/519rwZ3o32L.jpg,depth,200.0 millimetre,images/train/519rwZ3o32L.jpg
https://m.media-amazon.com/images/I/61lYE3X3RvL.jpg,item_weight,1.08 ounce,images/train/61lYE3X3RvL.jpg
https://m.media-amazon.com/images/I/91YJgeecKpL.jpg,voltage,5.0 volt,images/train/91YJgeecKpL.jpg
https://m.media-amazon.com/images/I/51yWbWWtbxL.jpg,depth,11.5 centimetre,images/train/51yWbWWtbxL.jpg
https://m.media-amazon.com/images/I/61FEDRK0FNL.jpg,voltage,20.0 volt,images/train/61FEDRK0FNL.jpg
https://m.media-amazon.com/images/I/519IZyCCrtL.jpg,item_weight,10.7 gram,images/train/519IZyCCrtL.jpg
https://m.media-amazon.com/images/I/51lFsek97ML.jpg,width,50.0 centimetre,images/train/51lFsek97ML.jpg
https://m.media-amazon.com/images/I/91VG4sQwx8L.jpg,item_weight,25.0 gram,images/train/91VG4sQwx8L.jpg
https://m.media-amazon.com/images/I/61B2GHX9CdL.jpg,width,3.74 inch,images/train/61B2GHX9CdL.jpg
https://m.media-amazon.com/images/I/71B83Jcp3vL.jpg,item_weight,100.0 gram,images/train/71B83Jcp3vL.jpg
https://m.media-amazon.com/images/I/61EnCs0tdOL.jpg,height,45.0 centimetre,images/train/61EnCs0tdOL.jpg
https://m.media-amazon.com/images/I/516rN44AEFL.jpg,width,8.0 inch,images/train/516rN44AEFL.jpg
https://m.media-amazon.com/images/I/61lJwYJqcBL.jpg,item_weight,3.5 ounce,images/train/61lJwYJqcBL.jpg
https://m.media-amazon.com/images/I/61S0AJxg4xL.jpg,item_volume,1.0 litre,images/train/61S0AJxg4xL.jpg
https://m.media-amazon.com/images/I/51R35zdR5gL.jpg,depth,26.0 centimetre,images/train/51R35zdR5gL.jpg
https://m.media-amazon.com/images/I/71dZO2PpZ2L.jpg,item_weight,100.0 gram,images/train/71dZO2PpZ2L.jpg
https://m.media-amazon.com/images/I/41t4OwiQWHL.jpg,height,390.0 millimetre,images/train/41t4OwiQWHL.jpg
https://m.media-amazon.com/images/I/810PcROGcQL.jpg,item_weight,340.0 gram,images/train/810PcROGcQL.jpg
https://m.media-amazon.com/images/I/51RXx46xiJL.jpg,width,14.0 inch,images/train/51RXx46xiJL.jpg
https://m.media-amazon.com/images/I/51QyVrUksdL.jpg,width,24.0 millimetre,images/train/51QyVrUksdL.jpg
https://m.media-amazon.com/images/I/51yY7648yoL.jpg,height,81.5 centimetre,images/train/51yY7648yoL.jpg
https://m.media-amazon.com/images/I/81NF+s6OUDL.jpg,item_weight,1.27 ounce,images/train/81NF+s6OUDL.jpg
https://m.media-amazon.com/images/I/61AZxVUivhL.jpg,depth,30.5 centimetre,images/train/61AZxVUivhL.jpg
https://m.media-amazon.com/images/I/51JKFf5gN5L.jpg,height,120.0 centimetre,images/train/51JKFf5gN5L.jpg
https://m.media-amazon.com/images/I/51rI1nay3FL.jpg,depth,455.0 millimetre,images/train/51rI1nay3FL.jpg
https://m.media-amazon.com/images/I/71sq7HVH3qL.jpg,item_volume,1.0 litre,images/train/71sq7HVH3qL.jpg
https://m.media-amazon.com/images/I/51MkbWed6wL.jpg,width,265.0 millimetre,images/train/51MkbWed6wL.jpg
https://m.media-amazon.com/images/I/61T1OsaJUIL.jpg,item_weight,5000.0 microgram,images/train/61T1OsaJUIL.jpg
https://m.media-amazon.com/images/I/51OOsC8YNrL.jpg,depth,18.2 centimetre,images/train/51OOsC8YNrL.jpg
https://m.media-amazon.com/images/I/51pCNLgg4eL.jpg,width,12.0 inch,images/train/51pCNLgg4eL.jpg
https://m.media-amazon.com/images/I/51egtN3UvxL.jpg,width,90.0 centimetre,images/train/51egtN3UvxL.jpg
https://m.media-amazon.com/images/I/61+HfsvnuGL.jpg,width,36.0 millimetre,images/train/61+HfsvnuGL.jpg
https://m.media-amazon.com/images/I/61Mplv8WbTL.jpg,item_weight,3 kilogram,images/train/61Mplv8WbTL.jpg
https://m.media-amazon.com/images/I/61G6sFOV5aL.jpg,depth,400.0 millimetre,images/train/61G6sFOV5aL.jpg
https://m.media-amazon.com/images/I/61m57LMO66L.jpg,wattage,40.0 watt,images/train/61m57LMO66L.jpg
https://m.media-amazon.com/images/I/41x1iw1wxdL.jpg,depth,13.5 centimetre,images/train/41x1iw1wxdL.jpg
https://m.media-amazon.com/images/I/71CR8jMpShS.jpg,voltage,12.0 volt,images/train/71CR8jMpShS.jpg
https://m.media-amazon.com/images/I/61+sXo2FgoL.jpg,item_weight,250 gram,images/train/61+sXo2FgoL.jpg
https://m.media-amazon.com/images/I/61BIdHLi0oL.jpg,width,40.0 centimetre,images/train/61BIdHLi0oL.jpg
https://m.media-amazon.com/images/I/51i-DFo6gkL.jpg,height,5.0 centimetre,images/train/51i-DFo6gkL.jpg
https://m.media-amazon.com/images/I/51KZZ2wS10L.jpg,height,780.0 millimetre,images/train/51KZZ2wS10L.jpg
https://m.media-amazon.com/images/I/716RZRmGTUL.jpg,voltage,"[220.0, 240.0] volt",images/train/716RZRmGTUL.jpg
https://m.media-amazon.com/images/I/71O6Iagg68L.jpg,wattage,5.0 watt,images/train/71O6Iagg68L.jpg
https://m.media-amazon.com/images/I/61BXxkuRijL.jpg,depth,4.33 inch,images/train/61BXxkuRijL.jpg
https://m.media-amazon.com/images/I/51jWBmzM8TL.jpg,width,4.5 centimetre,images/train/51jWBmzM8TL.jpg
https://m.media-amazon.com/images/I/51Qhr7DDWLL.jpg,height,22.5 centimetre,images/train/51Qhr7DDWLL.jpg
https://m.media-amazon.com/images/I/31bNQMPwnNL.jpg,item_weight,2009.0 microgram,images/train/31bNQMPwnNL.jpg
https://m.media-amazon.com/images/I/51e550d3UHL.jpg,item_weight,500 gram,images/train/51e550d3UHL.jpg
https://m.media-amazon.com/images/I/616JXeMQMlL.jpg,width,27.5 centimetre,images/train/616JXeMQMlL.jpg
https://m.media-amazon.com/images/I/71qHOza-4DL.jpg,wattage,250.0 watt,images/train/71qHOza-4DL.jpg
https://m.media-amazon.com/images/I/71FXoEUhgYL.jpg,voltage,5.0 volt,images/train/71FXoEUhgYL.jpg
https://m.media-amazon.com/images/I/61ZQyUlwO1L.jpg,item_weight,4.3 gram,images/train/61ZQyUlwO1L.jpg
https://m.media-amazon.com/images/I/61xndBjmTQL.jpg,item_weight,2.0 gram,images/train/61xndBjmTQL.jpg
https://m.media-amazon.com/images/I/819WohTiIkL.jpg,item_weight,10.0 gram,images/train/819WohTiIkL.jpg
https://m.media-amazon.com/images/I/617q1lq4yUL.jpg,height,19.0 centimetre,images/train/617q1lq4yUL.jpg
https://m.media-amazon.com/images/I/71VBt5JqrEL.jpg,item_weight,400.0 gram,images/train/71VBt5JqrEL.jpg
https://m.media-amazon.com/images/I/51dUtJgGAtL.jpg,depth,240.0 millimetre,images/train/51dUtJgGAtL.jpg
https://m.media-amazon.com/images/I/51OxFWUjp5L.jpg,height,11.75 inch,images/train/51OxFWUjp5L.jpg
https://m.media-amazon.com/images/I/712r27bFx5L.jpg,item_weight,200 gram,images/train/712r27bFx5L.jpg
https://m.media-amazon.com/images/I/71luMwzzsXL.jpg,item_weight,75.0 pound,images/train/71luMwzzsXL.jpg
https://m.media-amazon.com/images/I/51KlCOczlhL.jpg,depth,23.0 centimetre,images/train/51KlCOczlhL.jpg
https://m.media-amazon.com/images/I/81PNYh81gRL.jpg,item_weight,5000.0 milligram,images/train/81PNYh81gRL.jpg
https://m.media-amazon.com/images/I/71NoP+8HnqS.jpg,item_weight,263.0 gram,images/train/71NoP+8HnqS.jpg
https://m.media-amazon.com/images/I/41BOaUx2o6L.jpg,voltage,0.5 volt,images/train/41BOaUx2o6L.jpg
https://m.media-amazon.com/images/I/81IyMXXnT0L.jpg,item_volume,12.5 litre,images/train/81IyMXXnT0L.jpg
https://m.media-amazon.com/images/I/61iJQZ5A0DL.jpg,item_weight,100 gram,images/train/61iJQZ5A0DL.jpg
https://m.media-amazon.com/images/I/61cCf-89VkL.jpg,item_weight,2.02 pound,images/train/61cCf-89VkL.jpg
https://m.media-amazon.com/images/I/6174rFk5fNL.jpg,width,5.0 centimetre,images/train/6174rFk5fNL.jpg
https://m.media-amazon.com/images/I/31UYtZlWAbL.jpg,width,6.0 centimetre,images/train/31UYtZlWAbL.jpg
https://m.media-amazon.com/images/I/61BqS43HRbL.jpg,height,3.7 inch,images/train/61BqS43HRbL.jpg
https://m.media-amazon.com/images/I/619Iz95HmZL.jpg,height,24.5 centimetre,images/train/619Iz95HmZL.jpg
https://m.media-amazon.com/images/I/61MntukLJhL.jpg,voltage,5.0 volt,images/train/61MntukLJhL.jpg
https://m.media-amazon.com/images/I/51chl-9y5qL.jpg,depth,245.0 millimetre,images/train/51chl-9y5qL.jpg
https://m.media-amazon.com/images/I/41XPu8mxwzL.jpg,height,13.4 inch,images/train/41XPu8mxwzL.jpg
https://m.media-amazon.com/images/I/51ErTS+rybL.jpg,depth,240.0 millimetre,images/train/51ErTS+rybL.jpg
https://m.media-amazon.com/images/I/41imo20aGkL.jpg,item_weight,54 gram,images/train/41imo20aGkL.jpg
https://m.media-amazon.com/images/I/31PTjz1LHqL.jpg,depth,7.4 inch,images/train/31PTjz1LHqL.jpg
https://m.media-amazon.com/images/I/51q7MBL06+L.jpg,depth,12.0 inch,images/train/51q7MBL06+L.jpg
https://m.media-amazon.com/images/I/61YOMwt43bL.jpg,wattage,10.0 watt,images/train/61YOMwt43bL.jpg
https://m.media-amazon.com/images/I/41XzW8aLl8L.jpg,item_weight,150 gram,images/train/41XzW8aLl8L.jpg
https://m.media-amazon.com/images/I/51cwvxuCqKS.jpg,height,35.43 inch,images/train/51cwvxuCqKS.jpg
https://m.media-amazon.com/images/I/71X4Br9vd4L.jpg,item_weight,2300.0 gram,images/train/71X4Br9vd4L.jpg
https://m.media-amazon.com/images/I/71eMUd6qXVL.jpg,item_weight,5.57 ounce,images/train/71eMUd6qXVL.jpg
https://m.media-amazon.com/images/I/51Vro7TSUrL.jpg,height,58.0 centimetre,images/train/51Vro7TSUrL.jpg
https://m.media-amazon.com/images/I/61TWVUJMMHL.jpg,item_weight,5.0 gram,images/train/61TWVUJMMHL.jpg
https://m.media-amazon.com/images/I/51j-Fwyju8L.jpg,width,470.0 millimetre,images/train/51j-Fwyju8L.jpg
https://m.media-amazon.com/images/I/616EUsj8++L.jpg,depth,22.0 centimetre,images/train/616EUsj8++L.jpg
https://m.media-amazon.com/images/I/61XY29yPJnL.jpg,item_weight,1000.0 gram,images/train/61XY29yPJnL.jpg
https://m.media-amazon.com/images/I/51MAIvo++eL.jpg,width,14.0 centimetre,images/train/51MAIvo++eL.jpg
https://m.media-amazon.com/images/I/611NoRGEMCL.jpg,width,14.0 inch,images/train/611NoRGEMCL.jpg
https://m.media-amazon.com/images/I/5194WklErZL.jpg,width,3.3 inch,images/train/5194WklErZL.jpg
https://m.media-amazon.com/images/I/61F6QORmpYL.jpg,height,72.0 inch,images/train/61F6QORmpYL.jpg
https://m.media-amazon.com/images/I/61byEUnMpfL.jpg,item_weight,4.5 kilogram,images/train/61byEUnMpfL.jpg
https://m.media-amazon.com/images/I/610eutJdrfL.jpg,depth,15.0 inch,images/train/610eutJdrfL.jpg
https://m.media-amazon.com/images/I/51rnZDROPSL.jpg,depth,26.9 centimetre,images/train/51rnZDROPSL.jpg
https://m.media-amazon.com/images/I/41pipAzpB1L.jpg,height,260.0 millimetre,images/train/41pipAzpB1L.jpg
https://m.media-amazon.com/images/I/612oYLqd1HL.jpg,width,70.0 centimetre,images/train/612oYLqd1HL.jpg
https://m.media-amazon.com/images/I/811qkbG7AVL.jpg,item_weight,14 gram,images/train/811qkbG7AVL.jpg
https://m.media-amazon.com/images/I/41xSme14AvS.jpg,width,2.8 inch,images/train/41xSme14AvS.jpg
https://m.media-amazon.com/images/I/81Knf9-kYpL.jpg,item_weight,708.0 gram,images/train/81Knf9-kYpL.jpg
https://m.media-amazon.com/images/I/612y1sX1eEL.jpg,height,58.0 centimetre,images/train/612y1sX1eEL.jpg
https://m.media-amazon.com/images/I/81c3OTvwhbL.jpg,wattage,4.5 watt,images/train/81c3OTvwhbL.jpg
https://m.media-amazon.com/images/I/612eHG2cPTL.jpg,depth,8.0 inch,images/train/612eHG2cPTL.jpg
https://m.media-amazon.com/images/I/5105TN+YixL.jpg,height,188.0 millimetre,images/train/5105TN+YixL.jpg
https://m.media-amazon.com/images/I/51iY5GHzaVL.jpg,depth,45.0 centimetre,images/train/51iY5GHzaVL.jpg
https://m.media-amazon.com/images/I/81WANhH+bdL.jpg,wattage,660.0 watt,images/train/81WANhH+bdL.jpg
https://m.media-amazon.com/images/I/61AYcAsFWjL.jpg,depth,2.71 inch,images/train/61AYcAsFWjL.jpg
https://m.media-amazon.com/images/I/7105h3aeFLL.jpg,item_weight,55.0 gram,images/train/7105h3aeFLL.jpg
https://m.media-amazon.com/images/I/515duCuuAqL.jpg,item_weight,650.0 gram,images/train/515duCuuAqL.jpg
https://m.media-amazon.com/images/I/71CDLRDXSxL.jpg,item_weight,405.0 gram,images/train/71CDLRDXSxL.jpg
https://m.media-amazon.com/images/I/51fb6Z9Lm-L.jpg,width,10.6 centimetre,images/train/51fb6Z9Lm-L.jpg
https://m.media-amazon.com/images/I/513J4XoFMyL.jpg,height,80.0 centimetre,images/train/513J4XoFMyL.jpg
https://m.media-amazon.com/images/I/51v3nn8hkhL.jpg,item_weight,3.52 ounce,images/train/51v3nn8hkhL.jpg
https://m.media-amazon.com/images/I/61G3OmlVOyL.jpg,item_weight,10.0 gram,images/train/61G3OmlVOyL.jpg
https://m.media-amazon.com/images/I/51+EJWvLVlL.jpg,depth,22.0 centimetre,images/train/51+EJWvLVlL.jpg
https://m.media-amazon.com/images/I/51JB0qN7wZL.jpg,height,10.12 inch,images/train/51JB0qN7wZL.jpg
https://m.media-amazon.com/images/I/81rPuJKO5LL.jpg,maximum_weight_recommendation,500.0 gram,images/train/81rPuJKO5LL.jpg
https://m.media-amazon.com/images/I/51RfUofMFPL.jpg,width,6.6 centimetre,images/train/51RfUofMFPL.jpg
https://m.media-amazon.com/images/I/51iHe6yKZUL.jpg,width,15.0 centimetre,images/train/51iHe6yKZUL.jpg
https://m.media-amazon.com/images/I/617i6ADwsDL.jpg,depth,19.0 inch,images/train/617i6ADwsDL.jpg
https://m.media-amazon.com/images/I/71MGum6EIoL.jpg,item_weight,340.0 gram,images/train/71MGum6EIoL.jpg
https://m.media-amazon.com/images/I/41ciPQRitzS.jpg,depth,159.8 millimetre,images/train/41ciPQRitzS.jpg
https://m.media-amazon.com/images/I/61M4q-v4G4L.jpg,item_weight,2.75 gram,images/train/61M4q-v4G4L.jpg
https://m.media-amazon.com/images/I/81oy8BbtUXL.jpg,item_weight,600.0 milligram,images/train/81oy8BbtUXL.jpg
https://m.media-amazon.com/images/I/61nn79N4rZL.jpg,item_weight,10.0 gram,images/train/61nn79N4rZL.jpg
https://m.media-amazon.com/images/I/613pXLrKScL.jpg,depth,30.0 centimetre,images/train/613pXLrKScL.jpg
https://m.media-amazon.com/images/I/51V+csseRrL.jpg,width,7.0 centimetre,images/train/51V+csseRrL.jpg
https://m.media-amazon.com/images/I/712NUTL3O+L.jpg,item_weight,100.0 gram,images/train/712NUTL3O+L.jpg
https://m.media-amazon.com/images/I/71wCvaZRcPL.jpg,item_weight,400.0 ounce,images/train/71wCvaZRcPL.jpg
https://m.media-amazon.com/images/I/61GJCu1BGEL.jpg,item_weight,500.0 gram,images/train/61GJCu1BGEL.jpg
https://m.media-amazon.com/images/I/61A0AVmIu0L.jpg,wattage,100.0 watt,images/train/61A0AVmIu0L.jpg
https://m.media-amazon.com/images/I/81d8lY1oWfL.jpg,item_weight,120.0 gram,images/train/81d8lY1oWfL.jpg
https://m.media-amazon.com/images/I/61GDWT+UfqL.jpg,width,13.0 centimetre,images/train/61GDWT+UfqL.jpg
https://m.media-amazon.com/images/I/6112hP+e9kL.jpg,width,26.0 inch,images/train/6112hP+e9kL.jpg
https://m.media-amazon.com/images/I/614684PMEqL.jpg,width,11.8 inch,images/train/614684PMEqL.jpg
https://m.media-amazon.com/images/I/51YDrgWlGmL.jpg,depth,20.5 centimetre,images/train/51YDrgWlGmL.jpg
